,SRA Accession,Run_ID,cell_line,tissue
s0108_mouse2_MDAMB231_Tumor_1cells,SRX15230021,SRR19163781,MDAMB231,Tumor
s0109_mouse2_MDAMB231_Tumor_1cells,SRX15230022,SRR19163780,MDAMB231,Tumor
s0110_mouse2_MDAMB231_Tumor_1cells,SRX15230023,SRR19163779,MDAMB231,Tumor
s0111_mouse2_MDAMB231_Tumor_1cells,SRX15230024,SRR19163778,MDAMB231,Tumor
s0112_mouse2_MDAMB231_Tumor_1cells,SRX15230025,SRR19163777,MDAMB231,Tumor
s0113_mouse2_MDAMB231_Tumor_1cells,SRX15230026,SRR19163776,MDAMB231,Tumor
s0114_mouse2_MDAMB231_Tumor_1cells,SRX15230027,SRR19163775,MDAMB231,Tumor
s0115_mouse2_MDAMB231_Tumor_1cells,SRX15230176,SRR19163970,MDAMB231,Tumor
s0116_mouse2_MDAMB231_Tumor_1cells,SRX15230177,SRR19163969,MDAMB231,Tumor
s0117_mouse2_MDAMB231_Tumor_1cells,SRX15230178,SRR19163968,MDAMB231,Tumor
s0118_mouse2_MDAMB231_Tumor_1cells,SRX15230179,SRR19163967,MDAMB231,Tumor
s0119_mouse2_MDAMB231_Tumor_1cells,SRX15230180,SRR19163966,MDAMB231,Tumor
s0120_mouse2_MDAMB231_Tumor_1cells,SRX15230181,SRR19163965,MDAMB231,Tumor
s0121_mouse2_MDAMB231_Tumor_1cells,SRX15230182,SRR19163964,MDAMB231,Tumor
s0122_mouse2_MDAMB231_Tumor_1cells,SRX15230183,SRR19163963,MDAMB231,Tumor
s0123_mouse2_MDAMB231_Tumor_1cells,SRX15230184,SRR19163962,MDAMB231,Tumor
s0124_mouse2_MDAMB231_Tumor_1cells,SRX15230185,SRR19163961,MDAMB231,Tumor
s0125_mouse2_MDAMB231_Tumor_1cells,SRX15230186,SRR19163960,MDAMB231,Tumor
s0126_mouse2_MDAMB231_Tumor_1cells,SRX15230187,SRR19163959,MDAMB231,Tumor
s0127_mouse2_MDAMB231_Tumor_1cells,SRX15230188,SRR19163958,MDAMB231,Tumor
s0128_mouse2_MDAMB231_Tumor_1cells,SRX15230189,SRR19163957,MDAMB231,Tumor
s0129_mouse2_MDAMB231_Tumor_1cells,SRX15230190,SRR19163956,MDAMB231,Tumor
s0130_mouse2_MDAMB231_Tumor_1cells,SRX15230191,SRR19163955,MDAMB231,Tumor
s0131_mouse2_MDAMB231_Tumor_1cells,SRX15230096,SRR19163706,MDAMB231,Tumor
s0132_mouse2_MDAMB231_Tumor_1cells,SRX15230097,SRR19163705,MDAMB231,Tumor
s0133_mouse2_MDAMB231_Tumor_1cells,SRX15230098,SRR19163704,MDAMB231,Tumor
s0134_mouse2_MDAMB231_Tumor_1cells,SRX15230099,SRR19163703,MDAMB231,Tumor
s0135_mouse2_MDAMB231_Tumor_1cells,SRX15230100,SRR19163702,MDAMB231,Tumor
s0136_mouse2_MDAMB231_Tumor_1cells,SRX15230101,SRR19163701,MDAMB231,Tumor
s0137_mouse2_MDAMB231_Tumor_1cells,SRX15230102,SRR19163700,MDAMB231,Tumor
s0138_mouse2_MDAMB231_Tumor_1cells,SRX15230103,SRR19163699,MDAMB231,Tumor
s0139_mouse2_MDAMB231_Tumor_1cells,SRX15230104,SRR19163698,MDAMB231,Tumor
s0140_mouse2_MDAMB231_Tumor_1cells,SRX15230105,SRR19163697,MDAMB231,Tumor
s0141_mouse2_MDAMB231_Tumor_1cells,SRX15230106,SRR19163696,MDAMB231,Tumor
s0142_mouse2_MDAMB231_Tumor_1cells,SRX15230107,SRR19163695,MDAMB231,Tumor
s0143_mouse2_MDAMB231_Tumor_1cells,SRX15230108,SRR19163694,MDAMB231,Tumor
s0144_mouse2_MDAMB231_Tumor_1cells,SRX15230109,SRR19163693,MDAMB231,Tumor
s0145_mouse2_MDAMB231_Tumor_1cells,SRX15230110,SRR19163692,MDAMB231,Tumor
s0146_mouse2_MDAMB231_Tumor_1cells,SRX15230111,SRR19163691,MDAMB231,Tumor
s0147_mouse2_MDAMB231_Tumor_1cells,SRX15229180,SRR19162902,MDAMB231,Tumor
s0148_mouse2_MDAMB231_Tumor_1cells,SRX15229181,SRR19162901,MDAMB231,Tumor
s0149_mouse2_MDAMB231_Tumor_1cells,SRX15229182,SRR19162900,MDAMB231,Tumor
s0151_mouse2_MDAMB231_Tumor_1cells,SRX15229184,SRR19162898,MDAMB231,Tumor
s0152_mouse2_MDAMB231_Tumor_1cells,SRX15229185,SRR19162897,MDAMB231,Tumor
s0153_mouse2_MDAMB231_Tumor_1cells,SRX15229186,SRR19162896,MDAMB231,Tumor
s0154_mouse2_MDAMB231_Tumor_1cells,SRX15229187,SRR19162895,MDAMB231,Tumor
s0155_mouse2_MDAMB231_Tumor_1cells,SRX15229188,SRR19162894,MDAMB231,Tumor
s0157_mouse2_MDAMB231_Tumor_1cells,SRX15229190,SRR19162892,MDAMB231,Tumor
s0158_mouse2_MDAMB231_Tumor_1cells,SRX15229191,SRR19162891,MDAMB231,Tumor
s0159_mouse2_MDAMB231_Tumor_1cells,SRX15229192,SRR19162890,MDAMB231,Tumor
s0160_mouse2_MDAMB231_Tumor_1cells,SRX15229193,SRR19162889,MDAMB231,Tumor
s0163_mouse2_MDAMB231_Tumor_1cells,SRX15230028,SRR19163774,MDAMB231,Tumor
s0164_mouse2_MDAMB231_Tumor_1cells,SRX15230029,SRR19163773,MDAMB231,Tumor
s0165_mouse2_MDAMB231_Tumor_1cells,SRX15230030,SRR19163772,MDAMB231,Tumor
s0166_mouse2_MDAMB231_Tumor_1cells,SRX15230031,SRR19163771,MDAMB231,Tumor
s0167_mouse2_MDAMB231_Tumor_1cells,SRX15230032,SRR19163770,MDAMB231,Tumor
s0168_mouse2_MDAMB231_Tumor_1cells,SRX15230033,SRR19163769,MDAMB231,Tumor
s0170_mouse2_MDAMB231_Tumor_1cells,SRX15230035,SRR19163767,MDAMB231,Tumor
s0171_mouse2_MDAMB231_Tumor_1cells,SRX15230036,SRR19163766,MDAMB231,Tumor
s0172_mouse2_MDAMB231_Tumor_1cells,SRX15230037,SRR19163765,MDAMB231,Tumor
s0173_mouse2_MDAMB231_Tumor_1cells,SRX15230038,SRR19163764,MDAMB231,Tumor
s0174_mouse2_MDAMB231_Tumor_1cells,SRX15230039,SRR19163763,MDAMB231,Tumor
s0175_mouse2_MDAMB231_Tumor_1cells,SRX15230040,SRR19163762,MDAMB231,Tumor
s0176_mouse2_MDAMB231_Tumor_1cells,SRX15230041,SRR19163761,MDAMB231,Tumor
s0177_mouse2_MDAMB231_Tumor_1cells,SRX15230042,SRR19163760,MDAMB231,Tumor
s0179_mouse2_MDAMB231_Tumor_1cells,SRX15230192,SRR19163954,MDAMB231,Tumor
s0183_mouse2_MDAMB231_Tumor_5cells,SRX15230196,SRR19163950,MDAMB231,Tumor
s0184_mouse2_MDAMB231_Tumor_1cells,SRX15230197,SRR19163949,MDAMB231,Tumor
s0185_mouse2_MDAMB231_Tumor_1cells,SRX15230198,SRR19163948,MDAMB231,Tumor
s0189_mouse3_MDAMB231_Tumor_1cells,SRX15230202,SRR19163944,MDAMB231,Tumor
s0190_mouse3_MDAMB231_Tumor_1cells,SRX15230203,SRR19163943,MDAMB231,Tumor
s0191_mouse3_MDAMB231_Tumor_1cells,SRX15230204,SRR19163942,MDAMB231,Tumor
s0192_mouse3_MDAMB231_Tumor_1cells,SRX15230205,SRR19163941,MDAMB231,Tumor
s0193_mouse3_MDAMB231_Tumor_1cells,SRX15230206,SRR19163940,MDAMB231,Tumor
s0194_mouse3_MDAMB231_Tumor_1cells,SRX15230207,SRR19163939,MDAMB231,Tumor
s0195_mouse3_MDAMB231_Tumor_1cells,SRX15230112,SRR19163690,MDAMB231,Tumor
s0196_mouse3_MDAMB231_Tumor_1cells,SRX15230113,SRR19163689,MDAMB231,Tumor
s0197_mouse3_MDAMB231_Tumor_1cells,SRX15230114,SRR19163688,MDAMB231,Tumor
s0198_mouse3_MDAMB231_Tumor_1cells,SRX15230115,SRR19163687,MDAMB231,Tumor
s0199_mouse3_MDAMB231_Tumor_1cells,SRX15230116,SRR19163686,MDAMB231,Tumor
s0201_mouse3_MDAMB231_Tumor_1cells,SRX15230118,SRR19163684,MDAMB231,Tumor
s0202_mouse3_MDAMB231_Tumor_1cells,SRX15230119,SRR19163683,MDAMB231,Tumor
s0203_mouse3_MDAMB231_Tumor_1cells,SRX15230120,SRR19163682,MDAMB231,Tumor
s0205_mouse3_MDAMB231_Tumor_1cells,SRX15230122,SRR19163680,MDAMB231,Tumor
s0207_mouse3_MDAMB231_Tumor_1cells,SRX15230124,SRR19163678,MDAMB231,Tumor
s0208_mouse3_MDAMB231_Tumor_1cells,SRX15230125,SRR19163677,MDAMB231,Tumor
s0209_mouse3_MDAMB231_Tumor_1cells,SRX15230126,SRR19163676,MDAMB231,Tumor
s0210_mouse3_MDAMB231_Tumor_1cells,SRX15230127,SRR19163675,MDAMB231,Tumor
s0211_mouse3_MDAMB231_Tumor_1cells,SRX15229196,SRR19162886,MDAMB231,Tumor
s0212_mouse3_MDAMB231_Tumor_1cells,SRX15229197,SRR19162885,MDAMB231,Tumor
s0213_mouse3_MDAMB231_Tumor_1cells,SRX15229198,SRR19162884,MDAMB231,Tumor
s0215_mouse3_MDAMB231_Tumor_1cells,SRX15229200,SRR19162882,MDAMB231,Tumor
s0216_mouse3_MDAMB231_Tumor_1cells,SRX15229201,SRR19162881,MDAMB231,Tumor
s0217_mouse3_MDAMB231_Tumor_1cells,SRX15229202,SRR19162880,MDAMB231,Tumor
s0219_mouse3_MDAMB231_Tumor_1cells,SRX15229204,SRR19162878,MDAMB231,Tumor
s0220_mouse3_MDAMB231_Tumor_1cells,SRX15229205,SRR19162877,MDAMB231,Tumor
s0221_mouse3_MDAMB231_Tumor_3cells,SRX15229206,SRR19162876,MDAMB231,Tumor
s0222_mouse3_MDAMB231_Tumor_1cells,SRX15229207,SRR19162875,MDAMB231,Tumor
s0223_mouse3_MDAMB231_Tumor_1cells,SRX15229208,SRR19162874,MDAMB231,Tumor
s0224_mouse3_MDAMB231_Tumor_1cells,SRX15229209,SRR19162873,MDAMB231,Tumor
s0225_mouse3_MDAMB231_Tumor_1cells,SRX15229210,SRR19162872,MDAMB231,Tumor
s0227_mouse3_MDAMB231_Tumor_1cells,SRX15230044,SRR19163758,MDAMB231,Tumor
s0228_mouse3_MDAMB231_Tumor_1cells,SRX15230045,SRR19163757,MDAMB231,Tumor
s0229_mouse3_MDAMB231_Tumor_1cells,SRX15230046,SRR19163756,MDAMB231,Tumor
s0230_mouse3_MDAMB231_Tumor_1cells,SRX15230047,SRR19163755,MDAMB231,Tumor
s0231_mouse3_MDAMB231_Tumor_1cells,SRX15230048,SRR19163754,MDAMB231,Tumor
s0232_mouse3_MDAMB231_Tumor_1cells,SRX15230049,SRR19163753,MDAMB231,Tumor
s0233_mouse3_MDAMB231_Tumor_1cells,SRX15230050,SRR19163752,MDAMB231,Tumor
s0234_mouse3_MDAMB231_Tumor_1cells,SRX15230051,SRR19163751,MDAMB231,Tumor
s0235_mouse3_MDAMB231_Tumor_1cells,SRX15230052,SRR19163750,MDAMB231,Tumor
s0236_mouse3_MDAMB231_Tumor_1cells,SRX15230053,SRR19163749,MDAMB231,Tumor
s0238_mouse3_MDAMB231_Tumor_1cells,SRX15230055,SRR19163747,MDAMB231,Tumor
s0239_mouse3_MDAMB231_Tumor_1cells,SRX15230056,SRR19163746,MDAMB231,Tumor
s0243_mouse3_MDAMB231_Tumor_1cells,SRX15230208,SRR19163938,MDAMB231,Tumor
s0245_mouse3_MDAMB231_Tumor_1cells,SRX15230210,SRR19163936,MDAMB231,Tumor
s0246_mouse3_MDAMB231_Tumor_1cells,SRX15230211,SRR19163935,MDAMB231,Tumor
s0247_mouse3_MDAMB231_Tumor_1cells,SRX15230212,SRR19163934,MDAMB231,Tumor
s0248_mouse3_MDAMB231_Tumor_1cells,SRX15230213,SRR19163933,MDAMB231,Tumor
s0249_mouse3_MDAMB231_Tumor_1cells,SRX15230214,SRR19163932,MDAMB231,Tumor
s0250_mouse3_MDAMB231_Tumor_1cells,SRX15230215,SRR19163931,MDAMB231,Tumor
s0251_mouse3_MDAMB231_Tumor_1cells,SRX15230216,SRR19163930,MDAMB231,Tumor
s0252_mouse3_MDAMB231_Tumor_1cells,SRX15230217,SRR19163929,MDAMB231,Tumor
s0253_mouse3_MDAMB231_Tumor_1cells,SRX15230218,SRR19163928,MDAMB231,Tumor
s0254_mouse3_MDAMB231_Tumor_1cells,SRX15230219,SRR19163927,MDAMB231,Tumor
s0255_mouse3_MDAMB231_Tumor_1cells,SRX15230220,SRR19163926,MDAMB231,Tumor
s0256_mouse3_MDAMB231_Tumor_1cells,SRX15230221,SRR19163925,MDAMB231,Tumor
s0257_mouse3_MDAMB231_Tumor_1cells,SRX15230222,SRR19163924,MDAMB231,Tumor
s0258_mouse3_MDAMB231_Tumor_1cells,SRX15230223,SRR19163923,MDAMB231,Tumor
s0259_mouse3_MDAMB231_Tumor_1cells,SRX15230128,SRR19163674,MDAMB231,Tumor
s0260_mouse3_MDAMB231_Tumor_1cells,SRX15230129,SRR19163673,MDAMB231,Tumor
s0261_mouse3_MDAMB231_Tumor_1cells,SRX15230130,SRR19163672,MDAMB231,Tumor
s0262_mouse3_MDAMB231_Tumor_1cells,SRX15230131,SRR19163671,MDAMB231,Tumor
s0263_mouse3_MDAMB231_Tumor_1cells,SRX15230132,SRR19163670,MDAMB231,Tumor
s0264_mouse3_MDAMB231_Tumor_1cells,SRX15230133,SRR19163669,MDAMB231,Tumor
s0265_mouse3_MDAMB231_Tumor_1cells,SRX15230134,SRR19163668,MDAMB231,Tumor
s0266_mouse3_MDAMB231_Tumor_1cells,SRX15230135,SRR19163667,MDAMB231,Tumor
s0267_mouse3_MDAMB231_Tumor_1cells,SRX15230136,SRR19163666,MDAMB231,Tumor
s0268_mouse3_MDAMB231_Tumor_1cells,SRX15230137,SRR19163665,MDAMB231,Tumor
s0269_mouse3_MDAMB231_Tumor_1cells,SRX15230138,SRR19163664,MDAMB231,Tumor
s0270_mouse3_MDAMB231_Tumor_1cells,SRX15230139,SRR19163663,MDAMB231,Tumor
s0271_mouse3_MDAMB231_Tumor_1cells,SRX15230140,SRR19163662,MDAMB231,Tumor
s0272_mouse3_MDAMB231_Tumor_1cells,SRX15230141,SRR19163661,MDAMB231,Tumor
s0274_mouse3_MDAMB231_Tumor_1cells,SRX15230143,SRR19163659,MDAMB231,Tumor
s0275_mouse3_MDAMB231_Tumor_1cells,SRX15229212,SRR19162870,MDAMB231,Tumor
s0276_mouse3_MDAMB231_Tumor_1cells,SRX15229213,SRR19162869,MDAMB231,Tumor
s0277_mouse3_MDAMB231_Tumor_1cells,SRX15229214,SRR19162868,MDAMB231,Tumor
s0278_mouse3_MDAMB231_Tumor_1cells,SRX15229215,SRR19162867,MDAMB231,Tumor
s0279_mouse3_MDAMB231_Tumor_1cells,SRX15229216,SRR19162866,MDAMB231,Tumor
s0280_mouse3_MDAMB231_Tumor_1cells,SRX15229217,SRR19162865,MDAMB231,Tumor
s0282_mouse3_MDAMB231_Tumor_1cells,SRX15229219,SRR19162863,MDAMB231,Tumor
s0283_mouse3_MDAMB231_Tumor_1cells,SRX15229220,SRR19162862,MDAMB231,Tumor
s0284_mouse3_MDAMB231_Tumor_1cells,SRX15229221,SRR19162861,MDAMB231,Tumor
s0288_mouse1_MDAMB231_Metastases_1cells,SRX15229225,SRR19162857,MDAMB231,Metastases
s0294_mouse1_MDAMB231_Metastases_1cells,SRX15229309,SRR19163117,MDAMB231,Metastases
s0305_mouse1_MDAMB231_Metastases_1cells,SRX15229320,SRR19163106,MDAMB231,Metastases
s0313_mouse1_MDAMB231_Metastases_1cells,SRX15230230,SRR19163916,MDAMB231,Metastases
s0314_mouse1_MDAMB231_Metastases_1cells,SRX15230231,SRR19163915,MDAMB231,Metastases
s0317_mouse1_MDAMB231_Metastases_1cells,SRX15230234,SRR19163912,MDAMB231,Metastases
s0329_mouse1_MDAMB231_Metastases_1cells,SRX15230150,SRR19163652,MDAMB231,Metastases
s0332_mouse1_MDAMB231_Metastases_1cells,SRX15230153,SRR19163649,MDAMB231,Metastases
s0341_mouse1_MDAMB231_Metastases_1cells,SRX15229326,SRR19163100,MDAMB231,Metastases
s0352_mouse1_MDAMB231_Metastases_1cells,SRX15229337,SRR19163089,MDAMB231,Metastases
s0359_mouse1_MDAMB231_Metastases_1cells,SRX15230244,SRR19163902,MDAMB231,Metastases
s0360_mouse1_MDAMB231_Metastases_1cells,SRX15230245,SRR19163901,MDAMB231,Metastases
s0364_mouse1_MDAMB231_Metastases_1cells,SRX15230249,SRR19163897,MDAMB231,Metastases
s0365_mouse1_MDAMB231_Metastases_1cells,SRX15230250,SRR19163896,MDAMB231,Metastases
s0367_mouse1_MDAMB231_Metastases_1cells,SRX15230252,SRR19163894,MDAMB231,Metastases
s0371_mouse1_MDAMB231_Metastases_1cells,SRX15230160,SRR19163642,MDAMB231,Metastases
s0478_mouse2_MDAMB231_Metastases_1cells,SRX15229655,SRR19163459,MDAMB231,Metastases
s0484_mouse2_MDAMB231_Metastases_1cells,SRX15229229,SRR19162853,MDAMB231,Metastases
s0485_mouse2_MDAMB231_Metastases_1cells,SRX15229230,SRR19162852,MDAMB231,Metastases
s0492_mouse2_MDAMB231_Metastases_1cells,SRX15229237,SRR19162845,MDAMB231,Metastases
s0494_mouse2_MDAMB231_Metastases_1cells,SRX15229239,SRR19162843,MDAMB231,Metastases
s0496_mouse2_MDAMB231_Metastases_1cells,SRX15229241,SRR19162841,MDAMB231,Metastases
s0497_mouse2_MDAMB231_Metastases_1cells,SRX15229242,SRR19162840,MDAMB231,Metastases
s0498_mouse2_MDAMB231_Metastases_1cells,SRX15229243,SRR19162839,MDAMB231,Metastases
s0502_mouse2_MDAMB231_Metastases_1cells,SRX15229343,SRR19163083,MDAMB231,Metastases
s0503_mouse2_MDAMB231_Metastases_1cells,SRX15229344,SRR19163082,MDAMB231,Metastases
s0504_mouse2_MDAMB231_Metastases_1cells,SRX15229345,SRR19163081,MDAMB231,Metastases
s0505_mouse2_MDAMB231_Metastases_1cells,SRX15229346,SRR19163080,MDAMB231,Metastases
s0509_mouse2_MDAMB231_Metastases_1cells,SRX15229350,SRR19163076,MDAMB231,Metastases
s0513_mouse2_MDAMB231_Metastases_1cells,SRX15229354,SRR19163072,MDAMB231,Metastases
s0515_mouse2_MDAMB231_Metastases_1cells,SRX15230256,SRR19163890,MDAMB231,Metastases
s0524_mouse2_MDAMB231_Metastases_1cells,SRX15230265,SRR19163881,MDAMB231,Metastases
s0525_mouse2_MDAMB231_Metastases_1cells,SRX15230266,SRR19163880,MDAMB231,Metastases
s0529_mouse2_MDAMB231_Metastases_1cells,SRX15230270,SRR19163876,MDAMB231,Metastases
s0530_mouse2_MDAMB231_Metastases_1cells,SRX15230271,SRR19163875,MDAMB231,Metastases
s0533_mouse2_MDAMB231_Metastases_1cells,SRX15229662,SRR19163452,MDAMB231,Metastases
s0535_mouse2_MDAMB231_Metastases_1cells,SRX15229664,SRR19163450,MDAMB231,Metastases
s0536_mouse2_MDAMB231_Metastases_1cells,SRX15229665,SRR19163449,MDAMB231,Metastases
s0537_mouse2_MDAMB231_Metastases_1cells,SRX15229666,SRR19163448,MDAMB231,Metastases
s0539_mouse2_MDAMB231_Metastases_1cells,SRX15229668,SRR19163446,MDAMB231,Metastases
s0540_mouse2_MDAMB231_Metastases_1cells,SRX15229669,SRR19163445,MDAMB231,Metastases
s0541_mouse2_MDAMB231_Metastases_1cells,SRX15229670,SRR19163444,MDAMB231,Metastases
s0543_mouse2_MDAMB231_Metastases_1cells,SRX15229672,SRR19163442,MDAMB231,Metastases
s0544_mouse2_MDAMB231_Metastases_1cells,SRX15229673,SRR19163441,MDAMB231,Metastases
s0545_mouse2_MDAMB231_Metastases_1cells,SRX15229674,SRR19163440,MDAMB231,Metastases
s0547_mouse2_MDAMB231_Metastases_1cells,SRX15229244,SRR19162838,MDAMB231,Metastases
s0551_mouse2_MDAMB231_Metastases_1cells,SRX15229248,SRR19162834,MDAMB231,Metastases
s0554_mouse2_MDAMB231_Metastases_1cells,SRX15229251,SRR19162831,MDAMB231,Metastases
s0555_mouse2_MDAMB231_Metastases_1cells,SRX15229252,SRR19162830,MDAMB231,Metastases
s0558_mouse2_MDAMB231_Metastases_1cells,SRX15229255,SRR19162827,MDAMB231,Metastases
s0560_mouse2_MDAMB231_Metastases_1cells,SRX15229257,SRR19162825,MDAMB231,Metastases
s0567_mouse2_MDAMB231_Metastases_1cells,SRX15229360,SRR19163066,MDAMB231,Metastases
s0574_mouse3_MDAMB231_Metastases_1cells,SRX15229367,SRR19163059,MDAMB231,Metastases
s0576_mouse3_MDAMB231_Metastases_1cells,SRX15229369,SRR19163057,MDAMB231,Metastases
s0577_mouse3_MDAMB231_Metastases_1cells,SRX15229370,SRR19163056,MDAMB231,Metastases
s0578_mouse3_MDAMB231_Metastases_1cells,SRX15229371,SRR19163055,MDAMB231,Metastases
s0582_mouse3_MDAMB231_Metastases_1cells,SRX15230275,SRR19163871,MDAMB231,Metastases
s0588_mouse3_MDAMB231_Metastases_1cells,SRX15230281,SRR19163865,MDAMB231,Metastases
s0590_mouse3_MDAMB231_Metastases_1cells,SRX15230283,SRR19163863,MDAMB231,Metastases
s0593_mouse3_MDAMB231_Metastases_1cells,SRX15230286,SRR19163860,MDAMB231,Metastases
s0595_mouse3_MDAMB231_Metastases_1cells,SRX15229676,SRR19163438,MDAMB231,Metastases
s0598_mouse3_MDAMB231_Metastases_1cells,SRX15229679,SRR19163435,MDAMB231,Metastases
s0602_mouse3_MDAMB231_Metastases_1cells,SRX15229683,SRR19163431,MDAMB231,Metastases
s0604_mouse3_MDAMB231_Metastases_1cells,SRX15229685,SRR19163429,MDAMB231,Metastases
s0615_mouse3_MDAMB231_Metastases_1cells,SRX15229264,SRR19162818,MDAMB231,Metastases
s0618_mouse3_MDAMB231_Metastases_1cells,SRX15229267,SRR19162815,MDAMB231,Metastases
s0619_mouse3_MDAMB231_Metastases_1cells,SRX15229268,SRR19162814,MDAMB231,Metastases
s0620_mouse3_MDAMB231_Metastases_1cells,SRX15229269,SRR19162813,MDAMB231,Metastases
s0634_mouse3_MDAMB231_Metastases_3cells,SRX15229379,SRR19163047,MDAMB231,Metastases
s0637_mouse3_MDAMB231_Metastases_5cells,SRX15229382,SRR19163044,MDAMB231,Metastases
s0646_mouse3_MDAMB231_Metastases_3cells,SRX15230291,SRR19163855,MDAMB231,Metastases
s0656_mouse3_MDAMB231_Metastases_3cells,SRX15230301,SRR19163845,MDAMB231,Metastases
s0669_mouse4_HBRX2344_Tumor_1cells,SRX15229702,SRR19163412,PDX4,Tumor
s0670_mouse4_HBRX2344_Tumor_3cells,SRX15229703,SRR19163411,PDX4,Tumor
s0671_mouse4_HBRX2344_Tumor_1cells,SRX15229704,SRR19163410,PDX4,Tumor
s0672_mouse4_HBRX2344_Tumor_1cells,SRX15229705,SRR19163409,PDX4,Tumor
